Date,GOLDBEES_Open,GOLDBEES_High,GOLDBEES_Low,GOLDBEES_Close,GOLDBEES_Volume,GOLDBEES,USDINR,NIFTY50,SENSEX,INDIA_VIX,GC_F,SILVER,CRUDE_OIL,DXY,GOLD_INR_10G,SILVER_INR_1KG,SMA_7,SMA_21,SMA_50,SMA_200,EMA_12,EMA_26,SMA_Dist_50,SMA_Dist_200,Golden_Cross,MACD,MACD_Signal,MACD_Diff,RSI_14,RSI_7,Stoch_K,Stoch_D,BB_Upper,BB_Lower,BB_Width,BB_Pct_B,ATR_14,OBV,OBV_SMA_20,Gold_Nifty_Ratio,Gold_Sensex_Ratio,Gold_USDINR_Ratio,Gold_Silver_Ratio_INR,GOLDBEES_Ret_1d,GOLDBEES_Ret_5d,GOLDBEES_Ret_21d,GOLDBEES_Vol_21d,GOLD_INR_10G_Ret_1d,GOLD_INR_10G_Ret_5d,GOLD_INR_10G_Ret_21d,GOLD_INR_10G_Vol_21d,USDINR_Ret_1d,USDINR_Ret_5d,USDINR_Ret_21d,USDINR_Vol_21d,NIFTY50_Ret_1d,NIFTY50_Ret_5d,NIFTY50_Ret_21d,NIFTY50_Vol_21d,SENSEX_Ret_1d,SENSEX_Ret_5d,SENSEX_Ret_21d,SENSEX_Vol_21d,INDIA_VIX_Ret_1d,INDIA_VIX_Ret_5d,INDIA_VIX_Ret_21d,INDIA_VIX_Vol_21d,GC_F_Ret_1d,GC_F_Ret_5d,GC_F_Ret_21d,GC_F_Vol_21d,SILVER_Ret_1d,SILVER_Ret_5d,SILVER_Ret_21d,SILVER_Vol_21d,CRUDE_OIL_Ret_1d,CRUDE_OIL_Ret_5d,CRUDE_OIL_Ret_21d,CRUDE_OIL_Vol_21d,DXY_Ret_1d,DXY_Ret_5d,DXY_Ret_21d,DXY_Vol_21d,GOLDBEES_Lag_1,GOLDBEES_Ret_Lag_1,GOLDBEES_Lag_2,GOLDBEES_Ret_Lag_2,GOLDBEES_Lag_3,GOLDBEES_Ret_Lag_3,GOLDBEES_Lag_5,GOLDBEES_Ret_Lag_5,GOLDBEES_Lag_10,GOLDBEES_Ret_Lag_10,GOLDBEES_Lag_21,GOLDBEES_Ret_Lag_21,USDINR_Ret_1d_Lag_1,NIFTY50_Ret_1d_Lag_1,SENSEX_Ret_1d_Lag_1,INDIA_VIX_Ret_1d_Lag_1,CRUDE_OIL_Ret_1d_Lag_1,RSI_14_Lag_1,MACD_Lag_1,BB_Pct_B_Lag_1,Target_Next_Close,Target_Next_Return,Target_Next_Direction,Target_Next_Close_10G
2010-11-02,19.347999572753903,19.347999572753903,19.200000762939453,19.2810001373291,4166500,19.2810001373291,44.34000015258789,6119.0,20345.689453125,21.25,1356.4000244140625,24.832000732421875,83.9000015258789,76.72000122070312,20496.533020018887,37523.58550605917,19.063928604125977,19.12792868841262,18.86191005706787,17.644482498168944,19.107223473488407,19.02595810750268,0.022218856891653514,0.09274954022199217,1,0.08126536598572542,0.0928471357299804,-0.011581769744254983,56.85980595736047,59.36948889472253,56.58831581191307,46.80399570659754,19.500719777910135,18.77778039756594,3.7772607444393027,0.6960745996760836,0.24378906993158303,102050000,101847730.0,0.0031510050886303484,0.0009476700301432957,0.43484438590385915,54.62306638236685,-0.004183419916968023,0.0171718231810154,0.02933558408916026,0.1686211810727829,0.0021509649953148635,0.01581375844695665,0.029474376200015806,0.20050739303481907,-0.002429843962856504,0.0020339017533985704,-0.0016436189817035096,0.05568681420167125,0.000237054925386726,0.006083525156198588,-0.00656717629493675,0.16995412264133827,-0.0004883860548797747,0.0061468981253607335,-0.006350982975843911,0.16780140236796956,0.015774374880619835,0.03406329873127434,-0.06798242495293949,0.5880225732789428,0.004591966720785434,0.013751886707072059,0.03116922551241652,0.1757980320408325,0.011569186607659043,0.04231033213117952,0.12806069965979128,0.2970511956984847,0.011452737945602198,0.0163537059262695,0.02982693345729648,0.2691686075931529,-0.0075032575440693305,-0.012739645804053845,-0.022052208984538746,0.1056488578864067,19.36199951171875,0.021714414544986127,18.95050048828125,0.004372506764375617,18.868000030517575,-0.00380150483156394,18.95549964904785,-0.007071592139811234,19.38450050354004,0.0091363877920152,18.73150062561035,-0.00045352964843203836,0.0006304298464949731,0.016592652696918675,0.016138455025555443,0.00770712165934917,0.0186662978922989,59.187567742132295,0.07007297130989443,0.8271250919005545,19.276500701904297,-0.0002333883341655631,0,20141.095331659595
2010-11-03,19.35950088500977,19.35950088500977,19.184999465942383,19.276500701904297,13275000,19.276500701904297,44.20000076293945,6160.5,20465.740234375,21.530000686645508,1337.0999755859375,24.43199920654297,84.69000244140625,76.4800033569336,20141.095331659595,36802.575285843785,19.090500150408065,19.145785831269762,18.881810073852538,17.65795400619507,19.13326612401393,19.044516818199096,0.020903219898304397,0.09166105513364577,1,0.08874930581483298,0.09202756974695092,-0.003278263932117942,56.72634510767846,59.089306663875604,56.05897070538209,59.58831207201546,19.513621923190282,18.781578233975242,3.823161577485919,0.6760832382282442,0.23883995201271183,88775000,101819140.0,0.0031290480808220593,0.0009418912035992124,0.4361199178545522,54.72740745783332,-0.00023336110122695874,0.01776663982884208,0.0198396945255368,0.16637244803874748,-0.01734135660953673,0.006713832332520431,-0.0069611590565775705,0.2003166267139674,-0.0031574061607274606,-0.004504521533020278,-0.005624296866344247,0.05657777786191053,0.006782153946723213,0.024589839764097565,0.002391909235521794,0.17150020740770533,0.005900551147533628,0.02301237685312807,0.00284349857035493,0.16871310528750572,0.01317650290096517,0.024262617401298314,-0.02886781179278297,0.5831967130757101,-0.014228876792052758,0.011269115840502497,-0.0013444236278303823,0.17333996898286305,-0.016108308395651916,0.04419174534948245,0.0756361033525299,0.29070057840996966,0.009415982135395629,0.033561141299287556,0.022579120423480203,0.26524664049130914,-0.003128230708431823,-0.021369138020967293,-0.01633436196869975,0.10204684490738243,19.2810001373291,-0.004183419916968023,19.36199951171875,0.021714414544986127,18.95050048828125,0.004372506764375617,18.940000534057617,-0.000817657950314854,19.011499404907227,-0.01924223420483262,18.901500701904297,0.009075625049576486,-0.002429843962856504,0.000237054925386726,-0.0004883860548797747,0.015774374880619835,0.011452737945602198,56.85980595736047,0.08126536598572542,0.6960745996760836,19.299999237060547,0.0012182825346949832,1,20851.54069004813
2010-11-04,19.280000686645508,19.347999572753903,19.200000762939453,19.299999237060547,8923000,19.299999237060547,44.25,6281.7998046875,20893.5703125,19.36000061035156,1382.699951171875,26.038999557495117,86.48999786376953,75.87999725341797,20851.54069004813,39267.61249547216,19.13971437726702,19.15485718136742,18.89681007385254,17.671625003814697,19.158917372174948,19.063441441818462,0.021336361091224592,0.0921462645848551,1,0.0954759303564856,0.09271724186885787,0.002758688487627739,57.29016943579027,60.23279542059226,62.499910593160735,58.38239903681862,19.524767250060407,18.781432777405414,3.881013893949372,0.6976219706358454,0.23235129899855025,97698000,101771765.0,0.0030723677667439868,0.0009237291161058258,0.4361581748488259,53.10111658164209,0.001219024942318958,0.022895866326279712,0.009968776955352698,0.1623543417919798,0.03527342215950835,0.02630824471941251,0.02349123232862116,0.23490837320629956,0.0011312044388576137,-0.0038270638440539573,-0.0033784126289156946,0.05668417271127766,0.019689928526499534,0.049117290408968284,0.015412652872764943,0.18326948143576172,0.02090469600539535,0.04776738298413341,0.017061230985913056,0.1822797216841399,-0.10078959624185901,-0.05653020572780887,-0.10906576078283992,0.6765149466238733,0.034103639532230945,0.030251081383271927,0.026960729426315888,0.2093407882055575,0.06577441073761126,0.09082146710432903,0.13114678712846262,0.3609642224475872,0.021253930457832082,0.0524458206691234,0.03916850144599149,0.2740205169043924,-0.007845267745548945,-0.018496964821295925,-0.019511592558979163,0.10416722213167368,19.276500701904297,-0.00023336110122695874,19.2810001373291,-0.004183419916968023,19.36199951171875,0.021714414544986127,18.868000030517575,-0.00380150483156394,19.17650032043457,0.008679005901278458,19.10950088500977,0.011004426917515353,-0.0031574061607274606,0.006782153946723213,0.005900551147533628,0.01317650290096517,0.009415982135395629,56.72634510767846,0.08874930581483298,0.6760832382282442,19.588499069213867,0.014837555449167768,1,20987.33211108449
2010-11-08,19.5,19.64800071716309,19.46050071716309,19.588499069213867,6529800,19.588499069213867,43.900001525878906,6273.2001953125,20852.380859375,19.61000061035156,1402.800048828125,27.42799949645996,87.05999755859375,77.02999877929688,20987.33211108449,41035.10939108847,19.232357025146484,19.173833302089147,18.917940063476564,17.68651189804077,19.22500686402709,19.102334599403306,0.03544566710156253,0.10753885119562724,1,0.12267226462378389,0.09870824641984308,0.023964018203940812,63.56655888643577,71.60208032514262,92.98330847936407,70.51406325930229,19.58018302060926,18.799866875630975,4.066259148113964,1.0106572812290546,0.240612026220264,104227800,102557045.0,0.0031225687781893056,0.0009393890894912892,0.44620725258213284,51.144818236167,0.014948178422687919,0.03366658212151963,0.02076594705919943,0.1695297406900956,0.0065122967676518595,0.02157422927417829,0.044751585985495224,0.22886888447389425,-0.007909570036634839,-0.011706363451179591,-0.006562505314376743,0.06083585907797152,-0.0013689722121649206,0.04245808061342471,0.024982500123261087,0.17869664631608145,-0.001971393711507341,0.040935857818968024,0.02643623327684108,0.17741685790819461,0.01291322273338813,-0.05539497138012395,-0.1265033432549444,0.6658408319026012,0.014536847013854715,0.03367480219904673,0.05165306481220577,0.21035496445009927,0.05334306089210061,0.1167752480815265,0.21551069564844738,0.38305156474451557,0.006590353901060553,0.06913910392138511,0.06599730023868133,0.263747371259975,0.01515552935562492,-0.003105964464812372,-0.004651771717157027,0.11814169214966912,19.299999237060547,0.001219024942318958,19.276500701904297,-0.00023336110122695874,19.2810001373291,-0.004183419916968023,18.95050048828125,0.004372506764375617,18.94099998474121,-0.012280673311511836,19.190000534057617,0.004212545870886375,0.0011312044388576137,0.019689928526499534,0.02090469600539535,-0.10078959624185901,0.021253930457832082,57.29016943579027,0.0954759303564856,0.6976219706358454,19.82749938964844,0.012127220362789973,1,21284.240980012724
2010-11-09,19.63999938964844,19.899999618530273,19.63999938964844,19.82749938964844,6594700,19.82749938964844,44.29999923706055,6301.5498046875,20932.48046875,18.75,1409.800048828125,28.902000427246097,86.72000122070312,77.44000244140625,21284.240980012724,43634.35385104977,19.369428362165177,19.22038087390718,18.9435400390625,17.70437389373779,19.31769802181499,19.156050509791836,0.046662838559380804,0.11992095900446496,1,0.16164751202315486,0.11129609954050544,0.05035141248264942,67.78951786301033,77.75010675446065,93.40907238732375,82.96409715328285,19.702177072361877,18.746622823878354,4.970528344511284,1.131151441674245,0.24567549215570272,110822500,103336555.0,0.00314644809676811,0.0009472121289805487,0.44757335736162107,48.77863220495624,0.012201053260389783,0.024041932118010312,0.05185671025978511,0.15919943414251952,0.014147051533597299,0.04066490740066264,0.051175155706969955,0.23182332512134612,0.009111564858280019,-0.0033297925286417396,0.0022624088777152274,0.06904832659392583,0.0045191622285836175,0.030077401226715317,0.03245698793891072,0.17842679444260218,0.003841269249548862,0.02833857684687402,0.03368947909908182,0.17684024479968358,-0.043855205690181864,-0.10372849275239437,-0.12383176008263275,0.6636411256316257,0.004990019786389244,0.044141682574141416,0.04880233599105521,0.209709897967171,0.053740737853534615,0.17736679289603563,0.2518733729354441,0.4103671780388491,-0.003905310675684337,0.04544911888077929,0.049116832551688194,0.2627427395149792,0.005322649209486663,0.0018111175177406569,0.0015520272511080346,0.11963093059782366,19.588499069213867,0.014948178422687919,19.299999237060547,0.001219024942318958,19.276500701904297,-0.00023336110122695874,19.36199951171875,0.021714414544986127,19.090499877929688,0.00789292504666661,18.850000381469727,-0.01771756868815466,-0.007909570036634839,-0.0013689722121649206,-0.001971393711507341,0.01291322273338813,0.006590353901060553,63.56655888643577,0.12267226462378389,1.0106572812290546,19.850500106811523,0.001159368921383128,1,21070.248828181622
2010-11-10,19.700000762939453,19.88999938964844,19.641000747680664,19.850500106811523,5165400,19.850500106811523,44.189998626708984,6275.7001953125,20875.7109375,19.079999923706055,1399.0999755859375,26.861000061035156,87.80999755859375,77.62999725341797,21070.248828181622,40452.28825215206,19.49799973624093,19.254214241391136,18.96995002746582,17.722550640106203,19.399667573352918,19.207491220682183,0.046418154927703556,0.12007015863110373,1,0.19217635267073518,0.1274721501665514,0.0647042025041838,68.17186290969204,78.27810988289664,95.50004594974658,93.96414227214478,19.807110375167312,18.70803950428825,5.707213261892656,1.0394785566553204,0.2459128599994223,115987900,103780475.0,0.0031630733605850754,0.0009508897764604106,0.44920798198019485,52.08666737674768,0.001160041249331334,0.02953684795530065,0.03712125077429973,0.15211491747702222,-0.010054018465213477,0.027990870826904768,0.028767926630431928,0.2332724994497478,-0.002483083797878205,-0.003382984333845318,-0.00490907752413372,0.06750145643368004,-0.004102103478698438,0.02560879152026474,0.022792293721398016,0.17892770745662395,-0.0027120307760348794,0.026050799880541264,0.026343323195721524,0.1771506480037241,0.017599995930989598,-0.10211765064912681,-0.10000003598770879,0.668190859907481,-0.007589780728892603,0.03148035270076055,0.03384314276606459,0.21178962873771134,-0.07061796194172354,0.0817090556043727,0.15130087785782442,0.4985141011329073,0.012569145785833014,0.04660305079385263,0.06811821598935874,0.26336095266961823,0.002453445325695469,0.011861261968662218,0.002453445325695469,0.11980932818415593,19.82749938964844,0.012201053260389783,19.588499069213867,0.014948178422687919,19.299999237060547,0.001219024942318958,19.2810001373291,-0.004183419916968023,18.95549964904785,-0.007071592139811234,19.13999938964844,0.01538456245676234,0.009111564858280019,0.0045191622285836175,0.003841269249548862,-0.043855205690181864,-0.003905310675684337,67.78951786301033,0.16164751202315486,1.131151441674245,19.88249969482422,0.0016107313865508172,1,21163.960267695697
2010-11-11,19.829999923706055,19.948999404907227,19.730499267578125,19.88249969482422,4983300,19.88249969482422,44.2599983215332,6194.25,20589.08984375,19.36000061035156,1403.0999755859375,27.400999069213867,87.80999755859375,78.22000122070312,21163.960267695697,41330.886300802325,19.572356905255997,19.28733326139904,18.996000022888182,17.740366640090944,19.473949438194655,19.25749184839641,0.04666770219350903,0.12074908586682365,1,0.21645758979824592,0.1452692380928903,0.07118835170535562,68.72802482758179,79.08375197079786,94.21238465024477,94.37383432910502,19.89901221923995,18.67238766021562,6.360280222433263,0.9865382408217351,0.24395480838011369,120971200,104167045.0,0.003209831649485284,0.0009656813315067313,0.4492205252784897,51.20616120754433,0.0016120293111263617,0.03143718884932545,0.03624847085057992,0.1520958345401487,0.004447571563024555,0.05078497068767995,0.04030390831146358,0.2315571427938411,0.0015840619370806053,0.001357410804482484,-0.002254334703390981,0.06770700783747828,-0.012978662583871925,0.00547845142439729,0.016967952078227544,0.18331307786788634,-0.0137298841993031,0.006027126698687324,0.019093377777305243,0.18272833839620012,0.014675088457291707,-0.10078959624185901,-0.056070190428904376,0.6629114612369119,0.0028589808232430958,0.0493605573293634,0.042654400309724894,0.2101441230342281,0.020103458804649588,0.1215209544487783,0.18470316108259954,0.4969390829339171,0.0,0.03684018216136087,0.07518059908544417,0.2612419825824465,0.007600205953365302,0.02275101709461147,0.011116864058510423,0.12244446432391526,19.850500106811523,0.001160041249331334,19.82749938964844,0.012201053260389783,19.588499069213867,0.014948178422687919,19.276500701904297,-0.00023336110122695874,18.940000534057617,-0.000817657950314854,19.187000274658203,0.002455636703686759,-0.002483083797878205,-0.004102103478698438,-0.0027120307760348794,0.017599995930989598,0.012569145785833014,68.17186290969204,0.19217635267073518,1.0394785566553204,19.697500228881836,-0.009348196742640978,0,20585.999997970688
2010-11-12,19.88999938964844,19.88999938964844,19.649999618530273,19.697500228881836,4365700,19.697500228881836,44.2400016784668,6071.64990234375,20156.890625,21.6299991607666,1365.4000244140625,25.937999725341797,84.87999725341797,78.08000183105469,20585.999997970688,39106.46350855233,19.63185691833496,19.305309477306547,19.014770011901856,17.75770929336548,19.508341867531144,19.2900850617657,0.03590525767877502,0.10923655205016158,1,0.21825680576544215,0.1598667516274007,0.058390054138041464,61.984542841685,63.258917755863216,78.11147612826544,89.27463557608559,19.931179607780816,18.66247025641596,6.574705195435962,0.8158133077149687,0.24367230571854612,116605500,103638465.0,0.0032441758905233154,0.0009772092628439232,0.4452418508489641,52.640914444919474,-0.00930463818845384,0.020595907126151225,0.019539365425494726,0.15547547097251418,-0.027308701321236084,-0.012734823580886512,-0.008818942829840526,0.2419274873269414,-0.000451799453789814,-0.00022595076911191558,-0.005842658910858445,0.06666722813211212,-0.019792565307543253,-0.033453772625312794,-0.026027046077367944,0.1772402687490939,-0.020991662187592852,-0.03525867893718804,-0.02566672913404633,0.177688257631397,0.11725198754391064,0.11725198754391064,0.08041951379569423,0.7747985037031337,-0.02686904128562284,-0.012511699839976353,-0.0029937755282493095,0.22461890142862742,-0.053392189831348524,-0.003878790808775512,0.08463662312029774,0.5316383716290095,-0.03336750241019715,-0.018614876287631255,0.022527346934874126,0.2861778017553661,-0.0017898157435899398,0.0289932084510931,0.013104997278186037,0.12176309218002439,19.88249969482422,0.0016120293111263617,19.850500106811523,0.001160041249331334,19.82749938964844,0.012201053260389783,19.299999237060547,0.001219024942318958,18.868000030517575,-0.00380150483156394,19.31999969482422,0.006931746404448491,0.0015840619370806053,-0.012978662583871925,-0.0137298841993031,0.014675088457291707,0.0,68.72802482758179,0.21645758979824592,0.9865382408217351,19.60950088500977,-0.004477547937976969,0,20882.125014957233
2010-11-15,20.690000534057617,20.690000534057617,19.54050064086914,19.60950088500977,5326900,19.60950088500977,44.77799987792969,6121.60009765625,20309.689453125,20.25,1368.4000244140625,26.08799934387207,84.86000061035156,78.5199966430664,20882.125014957233,39810.93641986202,19.679428373064315,19.31171426318941,19.03376003265381,17.77479874610901,19.523904793297085,19.313745493117114,0.03024840343517172,0.10321929182474623,1,0.21015930017997064,0.1699252613379147,0.04023403884205595,59.01814408887388,56.936300431496285,42.83074563151885,71.71820213667634,19.958828157336182,18.661421781628665,6.7187880853072075,0.7307495331708129,0.30837427625211256,111278600,103369370.0,0.0032033292884514905,0.0009655244079565434,0.4379271280197345,52.45323745898869,-0.004467538664781223,0.00107215033278929,0.00690631583596879,0.15435033251108818,0.014384776887969242,-0.005012885657424415,0.0037897965517310617,0.24719353333177008,0.012160899164810779,0.0199999617661335,0.009878207574075315,0.07812490943557648,0.008226791089060992,-0.02416630952883181,-0.009024905358877455,0.17768437566970469,0.007580476124402269,-0.02602539297118256,-0.009169405167820388,0.1776534753952731,-0.06380024106841864,0.032636377854603715,-0.016990309465458098,0.8044360933667936,0.0021971583025914843,-0.024522400354063056,-0.006028856724188514,0.22395744379677335,0.005783006404449953,-0.048855190943139726,0.06843590692994739,0.528244603837418,-0.00023558722565342194,-0.02526989443988359,0.026242569898132118,0.28564363317394037,0.00563517932496671,0.019343085646912783,0.02439654376988032,0.1208197023112147,19.697500228881836,-0.00930463818845384,19.88249969482422,0.0016120293111263617,19.850500106811523,0.001160041249331334,19.588499069213867,0.014948178422687919,18.95050048828125,0.004372506764375617,19.475000381469727,0.008022809994506996,-0.000451799453789814,-0.019792565307543253,-0.020991662187592852,0.11725198754391064,-0.03336750241019715,61.984542841685,0.21825680576544215,0.8158133077149687,19.627500534057617,0.0009174834803630276,1,20574.214063631134
2010-11-16,19.540000915527344,19.649999618530273,19.540000915527344,19.627500534057617,3183200,19.627500534057617,45.11000061035156,5988.7001953125,19865.140625,21.1299991607666,1338.300048828125,25.229000091552734,82.33999633789062,79.20999908447266,20574.214063631134,38785.53609480126,19.726214272635325,19.32523809160505,19.05241004943848,17.792535495758056,19.539842599567937,19.336986607260854,0.030184658168014196,0.10313117198709751,1,0.2028559923070823,0.1765114075317482,0.02634458477533408,59.44566045713105,57.93948562122475,43.78310736145241,54.908443040412216,19.992234239194563,18.66986578979714,6.840644705827224,0.724181482624493,0.29420459244859953,114461800,103762400.0,0.0032774224612914394,0.0009880373315533787,0.43510308730861824,53.04609948755836,0.0009179044970801797,-0.010086942970490731,0.014681954905382044,0.15216052540264882,-0.014745192412436547,-0.033359278211910426,-0.0008427245094934088,0.25012118611627987,0.007414371640692918,0.01828445569392656,0.023645270902537652,0.07776944125728338,-0.021709994155716394,-0.04964645508987042,-0.01219758822007222,0.18201920666926633,-0.021888509381249976,-0.05098964957083929,-0.012914757784966757,0.18273100631442435,0.04345674867983207,0.1269332885742187,-0.0671081891109675,0.7381112862377905,-0.021996474019960743,-0.05071641191914644,-0.023922345081944463,0.23614561929524633,-0.03292698842086983,-0.12708464055764124,0.03942817887649053,0.5425205030678815,-0.029696019966249376,-0.05050743566833393,0.013415339543269234,0.2987007902961587,0.008787601514335774,0.022856360889265792,0.02816716177514933,0.1229892518497374,19.60950088500977,-0.004467538664781223,19.697500228881836,-0.00930463818845384,19.88249969482422,0.0016120293111263617,19.82749938964844,0.012201053260389783,19.36199951171875,0.021714414544986127,19.3435001373291,-0.006752258873676142,0.012160899164810779,0.008226791089060992,0.007580476124402269,-0.06380024106841864,-0.00023558722565342194,59.01814408887388,0.21015930017997064,0.7307495331708129,19.613000869750977,-0.000739015274924139,0,20797.74361757391
2010-11-18,19.65049934387207,19.67799949645996,19.550500869750977,19.613000869750977,2554000,19.613000869750977,45.108001708984375,5998.7998046875,19930.640625,20.6200008392334,1352.9000244140625,26.829999923706055,81.8499984741211,78.62000274658203,20797.74361757391,41244.98851379915,19.72971452985491,19.344476245698473,19.07287006378174,17.810312900543213,19.551097718057637,19.35743210818605,0.02831932499739063,0.10121596286793938,1,0.1936656098715872,0.179942247999716,0.013723361871871204,58.912513091076306,56.69817756365089,43.01592988227933,43.209927625083516,20.014762412441666,18.67018765317113,6.951410080612893,0.7011980628666162,0.2822970234671985,111907800,103807980.0,0.003269487482216902,0.0009840627423259745,0.4348009250395271,50.424898556137805,-0.0007387422703915014,-0.011964395646588799,0.02103187275048235,0.14970562394191478,0.010864548859628398,-0.012933174773106404,0.007880631157034967,0.25284064137014856,-4.431171226204622e-05,0.020774001149675092,0.021513672326340716,0.07779519882707947,0.0016864443110551353,-0.04412262887124929,-0.012697666726188772,0.18193230090654047,0.0032972331400247246,-0.0452712875422282,-0.01181274688974121,0.18298286951438764,-0.02413622062418952,0.08071283656631256,-0.07740489989748112,0.74110946440036,0.010909343983602104,-0.03302119360878886,-0.013345921389635973,0.23974924337688766,0.06345871125861113,-0.0011540946822032883,0.09972540183162382,0.5823806336388436,-0.005950909467602794,-0.06787380993258396,-0.014805047301694074,0.28873461091505637,-0.007448508328619319,0.012752872963942785,0.021968054526220415,0.12642437272578624,19.627500534057617,0.0009179044970801797,19.60950088500977,-0.004467538664781223,19.697500228881836,-0.00930463818845384,19.850500106811523,0.001160041249331334,19.2810001373291,-0.004183419916968023,19.208999633789062,-0.006953266088616461,0.007414371640692918,-0.021709994155716394,-0.021888509381249976,0.04345674867983207,-0.029696019966249376,59.44566045713105,0.2028559923070823,0.724181482624493,19.648500442504883,0.0018083660197177052,1,20806.336238984622
2010-11-19,19.603500366210938,19.700000762939453,19.549999237060547,19.648500442504883,4799700,19.648500442504883,45.150001525878906,5890.2998046875,19585.439453125,21.600000381469727,1352.199951171875,27.174999237060547,81.51000213623047,78.5,20806.336238984622,41814.24285146747,19.704143251691544,19.357047671363468,19.09244007110596,17.8260888004303,19.56608275258798,19.378992725543,0.02912463620825779,0.10223283763910083,1,0.1870900270449809,0.181371803808769,0.005718223236211906,59.86166628355633,59.1952309718263,44.89421286601642,43.897750036582714,20.041208848637254,18.707441320735306,6.88420124093084,0.7055645770967959,0.27284734506803476,116707500,104859120.0,0.0033357386031299474,0.0010032197893506964,0.4351827193459303,49.75896924139671,0.0018100020996101307,-0.011769106295032472,0.013619125182855907,0.14683312177593918,0.00041315161724808647,-0.016897783977460223,0.035279265376415125,0.2337117877298282,0.000931094601917648,0.020108523228585362,0.022187081674424958,0.07774821133563778,-0.018086951312363708,-0.04906973327077535,-0.022729912969229327,0.19029943805508495,-0.017320124243372148,-0.04874670994403707,-0.01990135625136158,0.1898725635701595,0.04752664899856329,0.11570246386874938,-0.07016785160942296,0.7474650104205058,-0.0005174611793585804,-0.036276833653857476,0.012808011308990341,0.22067014105571506,0.012858714660288317,-0.008247868319781082,0.14353641250868843,0.5716662249840514,-0.004153895470115687,-0.07174576469108118,0.02541205594096052,0.24430509263280292,-0.0015263640599052497,0.0035796314871798796,0.0040931145251354994,0.11390158618231425,19.613000869750977,-0.0007387422703915014,19.627500534057617,0.0009179044970801797,19.60950088500977,-0.004467538664781223,19.88249969482422,0.0016120293111263617,19.276500701904297,-0.00023336110122695874,19.38450050354004,0.0091363877920152,-4.431171226204622e-05,0.0016864443110551353,0.0032972331400247246,-0.02413622062418952,-0.005950909467602794,58.912513091076306,0.1936656098715872,0.7011980628666162,19.66550064086914,0.000864841987861488,1,20943.249651756596
