Date,GOLDBEES_Open,GOLDBEES_High,GOLDBEES_Low,GOLDBEES_Close,GOLDBEES_Volume,GOLDBEES,USDINR,NIFTY50,SENSEX,INDIA_VIX,GC_F,SILVER,CRUDE_OIL,DXY,GOLD_INR_10G,SILVER_INR_1KG
2024-06-25,60.880001068115234,60.90999984741211,60.099998474121094,60.75,3566974,60.75,83.46040344238281,23721.30078125,78053.5234375,14.3100004196167,2316.60009765625,28.836999893188477,80.83000183105469,105.61000061035156,65891.36089472714,82021.45760960937
2024-06-26,60.7400016784668,60.7400016784668,60.209999084472656,60.459999084472656,8076853,60.459999084472656,83.41459655761719,23868.80078125,78674.25,14.050000190734863,2299.199951171875,28.909000396728516,80.9000015258789,106.05000305175781,65360.55368325666,82181.12006294199
2024-06-27,60.220001220703125,60.40999984741211,59.900001525878906,60.31999969482422,7872785,60.31999969482422,83.58039855957031,24044.5,79243.1796875,14.149999618530273,2324.5,28.917999267578125,81.73999786376953,105.91000366210938,66211.11715678823,82370.10270791703
2024-06-28,60.52000045776367,60.84000015258789,60.349998474121094,60.630001068115234,4174732,60.630001068115234,83.45089721679688,24010.599609375,79032.7265625,13.800000190734863,2327.699951171875,29.23699951171875,81.54000091552734,105.87000274658203,66199.53443256044,83149.70986300737
2024-07-01,61.79999923706055,61.79999923706055,60.40999984741211,60.54999923706055,6305845,60.54999923706055,83.36750030517578,24141.94921875,79476.1875,13.829999923706055,2327.60009765625,29.299999237060547,83.37999725341797,105.9000015258789,66130.54073838642,83245.60542561382
2024-07-02,60.75,60.849998474121094,60.33000183105469,60.720001220703125,9861239,60.720001220703125,83.44129943847656,24123.849609375,79441.453125,13.640000343322754,2323.0,29.35300064086914,82.80999755859375,105.72000122070312,66058.27002314929,83470.01473629822
2024-07-03,60.9900016784668,61.209999084472656,60.709999084472656,61.06999969482422,5302647,61.06999969482422,83.4791030883789,24286.5,79986.796875,13.210000038146973,2359.800048828125,30.54800033569336,83.87999725341797,105.4000015258789,67135.14131536888,86907.54627525147
2024-07-04,61.59000015258789,61.59000015258789,61.18000030517578,61.290000915527344,5671881,61.290000915527344,83.49120330810547,24302.150390625,80049.671875,12.859999656677246,2359.800048828125,30.54800033569336,83.87999725341797,105.4000015258789,67144.8724927682,86920.14344468575
2024-07-05,61.59000015258789,61.59000015258789,61.11000061035156,61.47999954223633,7776786,61.47999954223633,83.49340057373047,24323.849609375,79996.6015625,12.699999809265137,2388.5,31.38800048828125,83.16000366210938,104.87999725341797,67963.27878900553,89312.59902928618
2024-07-08,62.900001525878906,62.900001525878906,61.47999954223633,61.56999969482422,7024391,61.56999969482422,83.47209930419922,24320.55078125,79960.3828125,13.600000381469727,2355.199951171875,30.618000030517578,82.33000183105469,105.01000213623047,66998.64924997445,87099.38380219726
2024-07-09,61.59000015258789,61.599998474121094,61.209999084472656,61.380001068115234,4932706,61.380001068115234,83.45760345458984,24433.19921875,80351.640625,14.279999732971191,2360.10009765625,30.77199935913086,81.41000366210938,105.12000274658203,67126.38503073525,87522.26565296362
2024-07-10,61.68000030517578,61.68000030517578,61.31999969482422,61.540000915527344,4476581,61.540000915527344,83.49299621582031,24324.44921875,79924.7734375,14.430000305175781,2372.199951171875,30.726999282836914,82.0999984741211,105.05000305175781,67499.14415971152,87431.33786690178
2024-07-11,61.63999938964844,61.88999938964844,61.5099983215332,61.68000030517578,4771144,61.68000030517578,83.49590301513672,24315.94921875,79897.34375,14.0,2415.0,31.393999099731445,82.62000274658203,104.44000244140625,68719.37934875772,89332.3450686958
2024-07-12,62.0,62.189998626708984,61.849998474121094,61.88999938964844,4961067,61.88999938964844,83.51850128173828,24502.150390625,80519.34375,13.729999542236328,2414.0,30.88599967956543,82.20999908447266,104.08999633789062,68709.51540046584,87910.60773164392
2024-07-15,62.18000030517578,62.189998626708984,61.810001373291016,61.91999816894531,7078648,61.91999816894531,83.52030181884766,24586.69921875,80664.859375,14.1899995803833,2422.89990234375,30.672000885009766,81.91000366210938,104.19000244140625,68964.3194447776,87303.38653273054
2024-07-16,62.29999923706055,62.4900016784668,62.0099983215332,62.439998626708984,6023780,62.439998626708984,83.58760070800781,24613.0,80716.546875,14.220000267028809,2462.39990234375,31.19499969482422,80.76000213623047,104.2699966430664,70145.10538891898,88863.57326111004
2024-07-18,62.5,63.279998779296875,62.5,62.90999984741211,8182779,62.90999984741211,83.57209777832031,24800.849609375,81343.4609375,14.510000228881836,2451.800048828125,29.9950008392334,82.81999969482422,104.16999816894531,69830.19911727935,85429.35147292106
2024-07-19,62.45000076293945,62.599998474121094,62.0,62.40999984741211,7628732,62.40999984741211,83.67430114746094,24530.900390625,80604.6484375,14.829999923706055,2395.5,29.08799934387207,80.12999725341797,104.4000015258789,68310.14329004764,82947.41820917191
2024-07-22,63.79999923706055,63.79999923706055,61.779998779296875,62.08000183105469,7638842,62.08000183105469,83.73030090332031,24509.25,80502.078125,15.4399995803833,2392.0,29.124000549316406,79.77999877929688,104.30999755859375,68255.9875577597,83105.66133471268
2024-07-23,62.18000030517578,62.18000030517578,60.0,60.15999984741211,26869060,60.15999984741211,83.67130279541016,24479.05078125,80429.0390625,12.75,2404.60009765625,29.131999969482422,76.95999908447266,104.44999694824219,68567.18482521577,83069.9137117491
2024-07-24,60.5,61.470001220703125,58.91999816894531,59.599998474121094,22114791,59.599998474121094,83.70680236816406,24413.5,80148.8828125,11.760000228881836,2413.300048828125,29.115999221801758,77.58999633789062,104.38999938964844,68844.46051924226,83059.51263196523
2024-07-25,59.869998931884766,60.0099983215332,59.0,59.369998931884766,12969604,59.369998931884766,83.74299621582031,24406.099609375,80039.796875,12.619999885559082,2351.89990234375,27.80699920654297,78.27999877929688,104.36000061035156,67121.90236535824,79359.61407010477
2024-07-26,60.849998474121094,60.849998474121094,59.06999969482422,59.9900016784668,14643754,59.9900016784668,83.73760223388672,24834.849609375,81332.71875,12.25,2380.0,27.860000610351562,77.16000366210938,104.31999969482422,67919.48831766918,79505.75571365668
2024-07-29,60.5,61.349998474121094,58.650001525878906,58.779998779296875,37546218,58.779998779296875,83.72779846191406,24836.099609375,81355.84375,12.949999809265137,2377.300048828125,27.702999114990234,75.80999755859375,104.55999755859375,67834.49538158593,79048.45526117887
2024-07-30,59.4900016784668,59.4900016784668,57.849998474121094,58.349998474121094,23191997,58.349998474121094,83.75050354003906,24857.30078125,81455.3984375,12.880000114440918,2405.0,28.364999771118164,74.7300033569336,104.55000305175781,68643.50247642463,80959.37347328622
2024-07-31,60.099998474121094,60.099998474121094,58.209999084472656,58.68000030517578,13112644,58.68000030517578,83.73899841308594,24951.150390625,81741.34375,13.25,2426.5,28.777999877929688,77.91000366210938,104.0999984741211,69247.64128887167,82126.87461603411
2024-08-01,58.81999969482422,59.2599983215332,58.810001373291016,59.09000015258789,15318057,59.09000015258789,83.7177963256836,25010.900390625,81867.546875,12.930000305175781,2435.0,28.33099937438965,76.30999755859375,104.41999816894531,69472.62053232003,80830.75026030258
2024-08-02,59.29999923706055,59.900001525878906,59.22999954223633,59.66999816894531,14408631,59.66999816894531,83.743896484375,24717.69921875,80981.953125,14.319999694824219,2425.699951171875,28.246000289916992,73.5199966430664,103.20999908447266,69228.85854030198,80613.36512190242
2024-08-05,59.7400016784668,59.9900016784668,58.56999969482422,58.7400016784668,28739897,58.7400016784668,83.73529815673828,24055.599609375,78759.3984375,20.3700008392334,2401.699951171875,27.076000213623047,72.94000244140625,102.69000244140625,68536.86697304038,77266.28065665037
2024-08-06,58.97999954223633,58.9900016784668,58.11000061035156,58.619998931884766,21329411,58.619998931884766,84.00260162353516,23992.55078125,78593.0703125,18.739999771118164,2389.10009765625,27.09600067138672,73.19999694824219,102.97000122070312,68394.94585592339,77570.19057718049
2024-08-07,58.58000183105469,58.70000076293945,57.95000076293945,58.20000076293945,26468888,58.20000076293945,83.93489837646484,24297.5,79468.0078125,16.170000076293945,2390.5,26.829999923706055,75.2300033569336,103.19999694824219,68379.86583000765,76746.78079908538
2024-08-08,58.40999984741211,58.40999984741211,57.90999984741211,58.09000015258789,14463600,58.09000015258789,83.94239807128906,24117.0,78886.21875,16.600000381469727,2422.199951171875,27.5,76.19000244140625,103.20999908447266,69292.82865898068,78670.33385084706
2024-08-09,58.5,59.40999984741211,58.31999969482422,58.65999984741211,9685693,58.65999984741211,83.98899841308594,24367.5,79705.90625,15.34000015258789,2432.10009765625,27.48699951171875,76.83999633789062,103.13999938964844,69614.67096085797,78676.79576813274
2024-08-12,58.90999984741211,59.11000061035156,58.630001068115234,59.02000045776367,13621664,59.02000045776367,83.94979858398438,24347.0,79648.921875,15.869999885559082,2462.39990234375,27.91699981689453,80.05999755859375,103.13999938964844,70449.05487385238,79870.30255084763
2024-08-13,59.29999923706055,59.689998626708984,59.08000183105469,59.400001525878906,10870836,59.400001525878906,83.88999938964844,24139.0,78956.03125,16.170000076293945,2466.699951171875,27.69499969482422,78.3499984741211,102.55999755859375,70521.80894521404,79178.72120150969
2024-08-14,59.4900016784668,59.70000076293945,59.2599983215332,59.61000061035156,8628741,59.61000061035156,83.88200378417969,24143.75,79105.8828125,15.4399995803833,2439.39990234375,27.253999710083008,76.9800033569336,102.56999969482422,69734.66610970565,77910.49627044034
2024-08-16,59.380001068115234,59.529998779296875,59.11000061035156,59.470001220703125,9800739,59.470001220703125,83.94830322265625,24541.150390625,80436.84375,14.399999618530273,2498.60009765625,28.777999877929688,76.6500015258789,102.45999908447266,71483.46610177602,82332.14993790169
2024-08-19,60.0,60.400001525878906,59.90999984741211,60.34000015258789,12568984,60.34000015258789,83.88980102539062,24572.650390625,80424.6796875,14.319999694824219,2501.800048828125,29.239999771118164,74.37000274658203,101.88999938964844,71525.13535065448,83595.60718139603
2024-08-20,60.59000015258789,60.720001220703125,60.099998474121094,60.66999816894531,10726626,60.66999816894531,83.87860107421875,24698.849609375,80802.859375,13.819999694824219,2511.300048828125,29.454999923706055,74.04000091552734,101.44000244140625,71787.14987635068,84199.03846685671
2024-08-21,60.90999984741211,60.90999984741211,60.29999923706055,60.380001068115234,10233753,60.380001068115234,83.77940368652344,24770.19921875,80905.296875,13.329999923706055,2508.39990234375,29.47599983215332,71.93000030517578,101.04000091552734,71619.44767127596,84159.4207353045
2024-08-22,60.5,60.5,60.209999084472656,60.45000076293945,6323115,60.45000076293945,83.88860321044922,24811.5,81053.1875,13.0,2478.89990234375,29.006000518798828,73.01000213623047,101.51000213623047,70869.42040013493,82925.43167837156
2024-08-23,60.29999923706055,60.29999923706055,59.90999984741211,60.25,8988636,60.25,83.94059753417969,24823.150390625,81086.2109375,13.550000190734863,2508.39990234375,29.785999298095703,74.83000183105469,100.72000122070312,71757.24543336491,85208.15441407177
2024-08-26,60.5,60.86000061035156,60.310001373291016,60.83000183105469,10556126,60.83000183105469,83.81379699707031,25010.599609375,81698.109375,13.800000190734863,2517.699951171875,29.976999282836914,77.41999816894531,100.8499984741211,71914.49161833785,85625.00319647213
2024-08-27,60.70000076293945,60.7599983215332,60.29999923706055,60.54999923706055,16238244,60.54999923706055,83.88369750976562,25017.75,81711.7578125,13.630000114440918,2516.0,29.951000213623047,75.52999877929688,100.55000305175781,71925.87097229097,85622.08970016336
2024-08-28,60.779998779296875,60.779998779296875,60.400001525878906,60.54999923706055,6942624,60.54999923706055,83.92160034179688,25052.349609375,81785.5625,13.949999809265137,2501.0,29.176000595092773,74.5199966430664,101.08999633789062,71529.36606820882,83444.25537675607
2024-08-29,60.689998626708984,60.689998626708984,60.41999816894531,60.56999969482422,5401005,60.56999969482422,83.94149780273438,25151.94921875,82134.609375,13.789999961853027,2525.699951171875,29.55699920654297,75.91000366210938,101.33999633789062,72252.91904207953,84553.9657157728
2024-08-30,60.650001525878906,60.720001220703125,60.34000015258789,60.65999984741211,6134534,60.65999984741211,83.89510345458984,25235.900390625,82365.7734375,13.390000343322754,2493.800048828125,28.731000900268555,73.55000305175781,101.69999694824219,71300.92603569853,82145.59828420407
2024-09-02,60.47999954223633,60.47999954223633,59.959999084472656,60.25,11029836,60.25,83.86380004882812,25278.69921875,82559.84375,14.0600004196167,2493.800048828125,28.731000900268555,73.55000305175781,101.69999694824219,71274.32183918438,82114.94766350341
2024-09-03,60.369998931884766,60.38999938964844,60.04999923706055,60.36000061035156,6172679,60.36000061035156,83.92729949951172,25279.849609375,82555.4375,13.84000015258789,2489.89990234375,27.951000213623047,70.33999633789062,101.83000183105469,71216.73591084758,79946.1455773342
2024-09-04,60.279998779296875,60.29999923706055,59.65999984741211,59.83000183105469,12546243,59.83000183105469,83.95030212402344,25198.69921875,82352.640625,14.380000114440918,2493.39990234375,28.16699981689453,69.19999694824219,101.36000061035156,71336.39015713976,80586.03381693154
2024-09-05,60.0,60.56999969482422,60.0,60.54999923706055,5063463,60.54999923706055,83.98249816894531,25145.099609375,82201.15625,14.210000038146973,2511.39990234375,28.719999313354492,69.1500015258789,101.11000061035156,71878.92768376232,82199.68280622116
2024-09-06,61.16999816894531,61.16999816894531,60.4900016784668,60.65999984741211,10691128,60.65999984741211,83.98359680175781,24852.150390625,81183.9296875,15.220000267028809,2493.5,27.808000564575195,67.66999816894531,101.18000030517578,71367.5470977232,79590.48686528309
2024-09-09,60.63999938964844,60.63999938964844,59.810001373291016,60.15999984741211,8826704,60.15999984741211,83.98259735107422,24936.400390625,81559.5390625,14.239999771118164,2501.800048828125,28.291000366210938,68.70999908447266,101.55000305175781,71604.25426229138,80971.93796545157
2024-09-10,60.5,60.75,60.119998931884766,60.36000061035156,5437498,60.36000061035156,83.98090362548828,25041.099609375,81921.2890625,13.359999656677246,2512.300048828125,28.256999969482422,65.75,101.62999725341797,71903.32560367687,80872.99406519983
2024-09-11,60.41999816894531,60.849998474121094,60.41999816894531,60.709999084472656,6640492,60.709999084472656,83.98200225830078,24918.44921875,81523.15625,13.630000114440918,2512.10009765625,28.562999725341797,67.30999755859375,101.68000030517578,71898.54345765986,81749.8506110336
2024-09-12,60.5,60.79999923706055,60.5,60.61000061035156,5527426,60.61000061035156,83.99259948730469,25388.900390625,82962.7109375,13.180000305175781,2551.199951171875,29.743000030517578,68.97000122070312,101.37000274658203,73026.82980233876,85137.8583651138
2024-09-13,61.84000015258789,61.84000015258789,61.2400016784668,61.63999938964844,13929243,61.63999938964844,83.93479919433594,25356.5,82890.9375,12.550000190734863,2581.300048828125,30.698999404907227,68.6500015258789,101.11000061035156,73837.58311361556,87813.88746704362
2024-09-16,62.2400016784668,62.2400016784668,61.81999969482422,62.04999923706055,8067712,62.04999923706055,83.88480377197266,25383.75,82988.78125,12.460000038146973,2580.39990234375,30.770999908447266,70.08999633789062,100.76000213623047,73767.86887985533,87967.41483700422
2024-09-17,63.0,63.0,61.720001220703125,61.77000045776367,9011998,61.77000045776367,83.88400268554688,25418.55078125,83079.65625,12.59000015258789,2564.300048828125,30.618999481201172,71.19000244140625,100.88999938964844,73306.9099572152,87532.04364575821
2024-09-18,61.939998626708984,61.939998626708984,61.599998474121094,61.68000030517578,5262948,61.68000030517578,83.77059936523438,25377.55078125,82948.2265625,13.369999885559082,2570.699951171875,30.340999603271484,70.91000366210938,100.5999984741211,73390.51569942739,86620.05095947262
2024-09-19,61.68000030517578,62.22999954223633,61.11000061035156,62.189998626708984,12997065,62.189998626708984,83.69170379638672,25415.80078125,83184.796875,12.470000267028809,2588.0,31.0939998626709,71.94999694824219,100.61000061035156,73814.82741201195,88686.17594328347
2024-09-20,62.400001525878906,62.5,62.02000045776367,62.43000030517578,10186997,62.43000030517578,83.61470031738281,25790.94921875,84544.3125,12.789999961853027,2619.89990234375,31.176000595092773,71.91999816894531,100.72000122070312,74655.92203755624,88838.24407901643
2024-09-23,63.599998474121094,63.599998474121094,62.560001373291016,62.810001373291016,12227083,62.810001373291016,83.48709869384766,25939.05078125,84928.609375,13.789999961853027,2626.5,30.767000198364258,70.37000274658203,100.91999816894531,74729.77959896572,87538.97368151897
2024-09-24,63.0,63.13999938964844,62.86000061035156,62.9900016784668,9658635,62.9900016784668,83.55960083007812,25940.400390625,84914.0390625,13.390000343322754,2651.199951171875,32.111000061035156,71.55999755859375,100.37000274658203,75498.05564472561,91442.29458605075
2024-09-25,63.43000030517578,63.869998931884766,63.41999816894531,63.65999984741211,16224523,63.65999984741211,83.56759643554688,26004.150390625,85169.8671875,12.739999771118164,2659.199951171875,31.697999954223633,69.69000244140625,100.91999816894531,75733.11716155625,90274.83410047127
2024-09-26,63.869998931884766,63.880001068115234,63.5099983215332,63.77000045776367,9342923,63.77000045776367,83.62409973144531,26216.05078125,85836.1171875,12.0,2669.89990234375,32.025001525878906,67.66999816894531,100.55999755859375,76089.26030062466,91267.79154122644
2024-09-27,64.0,64.08999633789062,63.43000030517578,63.47999954223633,11648940,63.47999954223633,83.61710357666016,26178.94921875,85571.8515625,11.960000038146973,2644.300048828125,31.518999099731445,68.18000030517578,100.41999816894531,75353.38741772642,89818.22434385204
2024-09-30,65.4000015258789,65.4000015258789,63.0099983215332,63.54999923706055,9664621,63.54999923706055,83.71640014648438,25810.849609375,84299.78125,12.789999961853027,2636.10009765625,31.163999557495117,68.16999816894531,100.77999877929688,75208.92302228791,88912.05784902256
2024-10-01,65.44999694824219,65.44999694824219,63.13999938964844,63.59000015258789,12060333,63.59000015258789,83.82730102539062,25796.900390625,84266.2890625,11.989999771118164,2667.300048828125,31.44499969482422,69.83000183105469,101.19000244140625,76199.87935408032,89832.60747464177
2024-10-03,65.30000305175781,65.30000305175781,63.099998474121094,63.689998626708984,18380069,63.689998626708984,83.91960144042969,25250.099609375,82497.1015625,13.170000076293945,2657.10009765625,32.18899917602539,73.70999908447266,101.98999786376953,75992.06660189116,92059.3308242464
2024-10-04,63.58000183105469,64.37999725341797,63.58000183105469,63.9900016784668,15726483,63.9900016784668,84.0093994140625,25014.599609375,81688.453125,14.130000114440918,2645.800048828125,32.12799835205078,74.37999725341797,102.5199966430664,75749.8587605013,91983.1919461712
2024-10-07,64.5,64.5,63.5,63.810001373291016,13002565,63.810001373291016,84.02780151367188,24795.75,81050.0,15.079999923706055,2644.800048828125,31.7450008392334,77.13999938964844,102.54000091552734,75737.81512395301,90906.56988368189
2024-10-08,64.0,64.0,63.04999923706055,63.45000076293945,10834330,63.45000076293945,83.96410369873047,25013.150390625,81634.8125,14.59000015258789,2615.0,30.354999542236328,73.56999969482422,102.55000305175781,74827.67940673146,86860.19786378357
2024-10-09,63.40999984741211,63.40999984741211,62.470001220703125,63.02000045776367,10062839,63.02000045776367,83.91459655761719,24981.94921875,81467.1015625,14.119999885559082,2606.0,30.424999237060547,73.23999786376953,102.93000030517578,74526.17803386516,87009.16768309232
2024-10-10,63.34000015258789,63.34000015258789,62.599998474121094,63.0099983215332,9388383,63.0099983215332,83.94219970703125,24998.44921875,81611.40625,13.5,2620.60009765625,31.0049991607666,75.8499984741211,102.98999786376953,74968.36268629304,88697.01349135255
2024-10-11,64.9000015258789,64.9000015258789,63.11000061035156,63.540000915527344,5995568,63.540000915527344,83.94599914550781,24964.25,81381.359375,13.220000267028809,2657.60009765625,31.520000457763672,75.55999755859375,102.88999938964844,76030.274936521,90174.37585573923
2024-10-14,63.619998931884766,64.27999877929688,63.619998931884766,63.97999954223633,10381085,63.97999954223633,84.16829681396484,25127.94921875,81973.046875,13.0,2647.800048828125,31.08300018310547,73.83000183105469,103.30000305175781,75950.50262632503,89159.65871689795
2024-10-15,64.11000061035156,64.12000274658203,63.52000045776367,63.86000061035156,7118097,63.86000061035156,84.04850006103516,25057.349609375,81820.1171875,13.0,2661.39990234375,31.527000427246094,70.58000183105469,103.26000213623047,76231.95039271376,90304.53223073982
2024-10-16,64.33999633789062,64.63999938964844,63.90999984741211,64.44000244140625,7805175,64.44000244140625,84.05619812011719,24971.30078125,81501.359375,13.050000190734863,2674.0,31.760000228881836,70.38999938964844,103.58999633789062,76599.87715572202,90980.2586386706
2024-10-17,64.5,64.86000061035156,64.22000122070312,64.44000244140625,7014298,64.44000244140625,84.03929901123047,24749.849609375,81006.609375,13.390000343322754,2691.0,31.572999954223633,70.66999816894531,103.83000183105469,77071.36420760989,90426.39088066966
2024-10-18,65.30000305175781,65.5999984741211,64.86000061035156,65.18000030517578,10809828,65.18000030517578,84.05380249023438,24854.05078125,81224.75,13.039999961853027,2713.699951171875,33.03200149536133,69.22000122070312,103.48999786376953,77734.91344748091,94621.35915690048
2024-10-21,65.98999786376953,66.27999877929688,65.51000213623047,65.79000091552734,15559770,65.79000091552734,84.0687026977539,24781.099609375,81151.2734375,13.760000228881836,2723.10009765625,33.86899948120117,70.55999755859375,104.01000213623047,78018.01182485593,97036.1686041096
2024-10-22,67.4000015258789,67.4000015258789,65.5999984741211,65.7300033569336,11424709,65.7300033569336,84.07350158691406,24472.099609375,80220.71875,14.399999618530273,2744.199951171875,34.83100128173828,72.08999633789062,104.08000183105469,78627.01988564752,99798.04238560465
2024-10-23,66.27999877929688,66.27999877929688,65.9000015258789,66.16000366210938,14863031,66.16000366210938,84.08399963378906,24435.5,80081.9765625,14.619999885559082,2714.39990234375,33.63999938964844,70.7699966430664,104.43000030517578,77782.89802582671,96397.6103835908
2024-10-24,65.87000274658203,65.87999725341797,65.37999725341797,65.75,13330060,65.75,84.06759643554688,24399.400390625,80065.15625,13.970000267028809,2734.89990234375,33.611000061035156,70.19000244140625,104.05999755859375,78355.0503134627,96295.72177801743
2024-10-25,66.12999725341797,66.12999725341797,65.38999938964844,65.44999694824219,11753965,65.44999694824219,84.08180236816406,24180.80078125,79402.2890625,14.630000114440918,2740.89990234375,33.60300064086914,71.77999877929688,104.26000213623047,78540.22034404031,96289.07178616832
2024-10-28,65.9000015258789,65.94999694824219,65.55999755859375,65.77999877929688,13640432,65.77999877929688,84.10199737548828,24339.150390625,80005.0390625,14.289999961853027,2742.89990234375,33.83000183105469,67.37999725341797,104.31999969482422,78616.40792884916,96962.82470648467
2024-10-29,66.25,66.62999725341797,66.05000305175781,66.30000305175781,17930130,66.30000305175781,84.10279846191406,24466.849609375,80369.03125,14.520000457763672,2768.39990234375,34.26900100708008,67.20999908447266,104.27999877929688,79348.03924933786,98222.0102898902
2024-10-30,67.0,67.37999725341797,66.5999984741211,67.0199966430664,15441752,67.0199966430664,84.08930206298828,24340.849609375,79942.1796875,15.510000228881836,2788.5,33.91400146484375,68.61000061035156,103.98999786376953,79911.32358900835,97188.90963798574
2024-10-31,67.58000183105469,67.58000183105469,66.80999755859375,66.91999816894531,14358187,66.91999816894531,84.08910369873047,24205.349609375,79389.0625,15.550000190734863,2738.300048828125,32.65299987792969,69.26000213623047,103.9800033569336,78472.53544658254,93574.9788068212
2024-11-01,66.91999816894531,66.91999816894531,66.91999816894531,66.91999816894531,0,66.91999816894531,84.09149932861328,24304.349609375,79724.1171875,15.899999618530273,2738.60009765625,32.54199981689453,69.48999786376953,104.27999877929688,78483.36992660732,93259.53840309479
2024-11-04,66.9000015258789,66.9000015258789,65.79000091552734,66.0199966430664,14818023,66.0199966430664,84.13359832763672,23995.349609375,78782.2421875,16.690000534057617,2736.10009765625,32.47999954223633,71.47000122070312,103.88999938964844,78450.97992274731,93128.45660001702
2024-11-05,66.12000274658203,66.13999938964844,65.62999725341797,65.94000244140625,14652113,65.94000244140625,84.15249633789062,24213.30078125,79476.6328125,16.1200008392334,2740.300048828125,32.654998779296875,71.98999786376953,103.41999816894531,78589.05188797227,93651.25525452252
2024-11-06,66.5,66.62999725341797,65.01000213623047,65.58999633789062,14998583,65.58999633789062,84.11630249023438,24484.05078125,80378.1328125,14.869999885559082,2667.60009765625,31.22100067138672,71.69000244140625,105.08999633789062,76471.18605778432,89500.1823305331
2024-11-07,64.9000015258789,64.9000015258789,64.01000213623047,64.33000183105469,21285221,64.33000183105469,84.2511978149414,24199.349609375,79541.7890625,14.9399995803833,2698.39990234375,31.764999389648438,72.36000061035156,104.51000213623047,77478.16456118911,91205.67518030298
2024-11-08,64.52999877929688,65.48999786376953,64.52999877929688,65.0,13572558,65.0,84.306396484375,24148.19921875,79486.3203125,14.470000267028809,2687.5,31.358999252319336,70.37999725341797,105.0,77215.75582343363,90098.93317709127
2024-11-11,64.7300033569336,64.75,64.36000061035156,64.48999786376953,8384643,64.48999786376953,84.38289642333984,24141.30078125,79496.1484375,14.270000457763672,2611.199951171875,30.540000915527344,68.04000091552734,105.54000091552734,75091.6218863315,87825.45358611057
2024-11-12,63.7400016784668,63.75,62.779998779296875,62.84000015258789,17377363,62.84000015258789,84.39649963378906,23883.44921875,78675.1796875,14.59000015258789,2600.0,30.68600082397461,68.12000274658203,106.0199966430664,74781.59258090488,88259.53890599156
2024-11-13,63.38999938964844,63.400001525878906,62.849998474121094,63.25,9278252,63.25,84.39530181884766,23559.05078125,77690.953125,15.4399995803833,2580.800048828125,30.59000015258789,68.43000030517578,106.4800033569336,74228.30717054859,87982.17160234724
2024-11-14,62.47999954223633,62.4900016784668,61.66999816894531,61.790000915527344,16055964,61.790000915527344,84.4229965209961,23532.69921875,77580.3125,14.779999732971191,2568.199951171875,30.507999420166016,68.69999694824219,106.66999816894531,73890.1458359105,87775.11756003753
2024-11-18,62.75,63.0,62.41999816894531,62.900001525878906,12487261,62.900001525878906,84.47750091552734,23453.80078125,77339.0078125,15.170000076293945,2610.60009765625,31.163000106811523,69.16000366210938,106.27999877929688,75158.53998297115,89717.51711876065
2024-11-19,64.69999694824219,64.69999694824219,63.209999084472656,63.720001220703125,11162267,63.720001220703125,84.39849853515625,23518.5,77578.3828125,15.65999984741211,2627.10009765625,31.20800018310547,69.38999938964844,106.20999908447266,75562.8393184568,89763.04730033659
2024-11-21,64.8499984741211,64.8499984741211,63.880001068115234,64.56999969482422,12055469,64.56999969482422,84.38310241699219,23349.900390625,77155.7890625,15.989999771118164,2672.10009765625,30.91200065612793,70.0999984741211,106.97000122070312,76843.1463525393,88895.44940895429
2024-11-22,66.5,66.5,64.61000061035156,65.33000183105469,12559055,65.33000183105469,84.48829650878906,23907.25,79117.109375,16.100000381469727,2709.89990234375,31.30900001525879,71.23999786376953,107.48999786376953,78027.32717194456,90149.36623689086
2024-11-25,64.9800033569336,64.9800033569336,64.0999984741211,64.37999725341797,13432205,64.37999725341797,84.43599700927734,24221.900390625,80109.8515625,15.300000190734863,2616.800048828125,30.209999084472656,68.94000244140625,106.81999969482422,75300.02188132617,86931.12005689387
2024-11-26,63.849998474121094,63.849998474121094,62.9900016784668,63.38999938964844,14361086,63.38999938964844,84.37750244140625,24194.5,80004.0625,15.3100004196167,2620.300048828125,30.38800048828125,68.7699966430664,107.01000213623047,75348.50129463495,87382.75203088454
2024-11-27,64.87999725341797,64.87999725341797,63.45000076293945,63.959999084472656,12660832,63.959999084472656,84.33910369873047,24274.900390625,80234.078125,14.630000114440918,2639.89990234375,30.111000061035156,68.72000122070312,106.08000183105469,75877.56205927444,86546.81466405488
2024-11-28,63.86000061035156,64.11000061035156,63.31999969482422,64.04000091552734,6341785,64.04000091552734,84.42030334472656,23914.150390625,79043.7421875,15.210000038146973,2639.89990234375,30.111000061035156,68.72000122070312,106.08000183105469,75950.61513795391,86630.13984068843
2024-11-29,64.16999816894531,64.4800033569336,62.79999923706055,64.29000091552734,6935021,64.29000091552734,84.47160339355469,24131.099609375,79802.7890625,14.430000305175781,2657.0,30.684999465942383,68.0,105.73999786376953,76489.04164619799,88335.19766895108
2024-12-02,64.08000183105469,64.08000183105469,63.16999816894531,63.7599983215332,11568256,63.7599983215332,84.55699920654297,24276.05078125,80248.078125,14.699999809265137,2634.89990234375,30.448999404907227,68.0999984741211,106.44999694824219,75929.51238457968,87744.42153785245
